DATE,VALUE
1988-12-05,436.87
1988-12-06,441.01
1988-12-07,441.79
1988-12-08,439.67
1988-12-09,440.40
1988-12-12,439.79
1988-12-13,439.31
1988-12-14,437.78
1988-12-15,436.46
1988-12-16,439.16
1988-12-19,442.24
1988-12-20,441.23
1988-12-21,440.99
1988-12-22,440.50
1988-12-23,442.23
1988-12-26,.
1988-12-27,440.95
1988-12-28,441.62
1988-12-29,444.87
1988-12-30,443.32
1989-01-02,.
1989-01-03,439.52
1989-01-04,445.66
1989-01-05,446.66
1989-01-06,447.87
1989-01-09,448.55
1989-01-10,447.74
1989-01-11,449.97
1989-01-12,451.72
1989-01-13,452.51
1989-01-16,453.25
1989-01-17,452.45
1989-01-18,456.61
1989-01-19,457.42
1989-01-20,457.11
1989-01-23,454.27
1989-01-24,459.51
1989-01-25,460.88
1989-01-26,464.94
1989-01-27,468.27
1989-01-30,470.14
1989-01-31,474.06
1989-02-01,473.96
1989-02-02,474.00
1989-02-03,474.44
1989-02-06,473.51
1989-02-07,478.96
1989-02-08,477.87
1989-02-09,474.40
1989-02-10,468.22
1989-02-13,468.74
1989-02-14,468.11
1989-02-15,471.97
1989-02-16,473.02
1989-02-17,475.89
1989-02-20,.
1989-02-21,474.93
1989-02-22,467.66
1989-02-23,469.15
1989-02-24,462.41
1989-02-27,463.15
1989-02-28,464.72
1989-03-01,462.85
1989-03-02,467.08
1989-03-03,468.86
1989-03-06,473.93
1989-03-07,473.15
1989-03-08,473.50
1989-03-09,473.16
1989-03-10,471.92
1989-03-13,475.29
1989-03-14,475.13
1989-03-15,477.23
1989-03-16,481.35
1989-03-17,471.08
1989-03-20,466.61
1989-03-21,468.80
1989-03-22,467.49
1989-03-23,465.64
1989-03-24,.
1989-03-27,467.77
1989-03-28,469.51
1989-03-29,470.87
1989-03-30,471.36
1989-03-31,475.27
1989-04-03,477.68
1989-04-04,476.58
1989-04-05,478.03
1989-04-06,476.77
1989-04-07,479.65
1989-04-10,479.66
1989-04-11,481.70
1989-04-12,482.63
1989-04-13,478.96
1989-04-14,485.82
1989-04-17,486.49
1989-04-18,492.52
1989-04-19,494.55
1989-04-20,493.47
1989-04-21,497.44
1989-04-24,496.75
1989-04-25,494.39
1989-04-26,494.83
1989-04-27,498.74
1989-04-28,499.31
1989-05-01,498.80
1989-05-02,497.77
1989-05-03,498.00
1989-05-04,497.86
1989-05-05,498.00
1989-05-08,495.70
1989-05-09,494.82
1989-05-10,495.73
1989-05-11,497.48
1989-05-12,507.31
1989-05-15,511.28
1989-05-16,510.42
1989-05-17,513.94
1989-05-18,514.97
1989-05-19,519.41
1989-05-22,521.18
1989-05-23,516.11
1989-05-24,517.25
1989-05-25,517.72
1989-05-26,521.78
1989-05-29,.
1989-05-30,518.41
1989-05-31,520.60
1989-06-01,522.96
1989-06-02,528.48
1989-06-05,524.00
1989-06-06,526.83
1989-06-07,531.56
1989-06-08,531.59
1989-06-09,531.54
1989-06-12,530.96
1989-06-13,527.56
1989-06-14,527.24
1989-06-15,521.59
1989-06-16,523.08
1989-06-19,523.82
1989-06-20,523.01
1989-06-21,522.06
1989-06-22,524.45
1989-06-23,532.54
1989-06-26,531.04
1989-06-27,534.03
1989-06-28,530.34
1989-06-29,520.58
1989-06-30,517.95
1989-07-03,519.85
1989-07-04,.
1989-07-05,521.76
1989-07-06,523.64
1989-07-07,528.84
1989-07-10,532.13
1989-07-11,535.05
1989-07-12,536.83
1989-07-13,537.30
1989-07-14,539.71
1989-07-17,540.90
1989-07-18,539.29
1989-07-19,545.63
1989-07-20,542.38
1989-07-21,545.18
1989-07-24,542.05
1989-07-25,542.39
1989-07-26,548.46
1989-07-27,554.67
1989-07-28,555.47
1989-07-31,561.40
1989-08-01,558.54
1989-08-02,559.72
1989-08-03,561.02
1989-08-04,559.89
1989-08-07,567.67
1989-08-08,568.13
1989-08-09,565.20
1989-08-10,567.44
1989-08-11,562.76
1989-08-14,560.11
1989-08-15,562.29
1989-08-16,563.84
1989-08-17,562.20
1989-08-18,564.26
1989-08-21,556.72
1989-08-22,556.97
1989-08-23,562.15
1989-08-24,572.42
1989-08-25,571.55
1989-08-28,573.61
1989-08-29,570.67
1989-08-30,572.22
1989-08-31,573.03
1989-09-01,576.81
1989-09-04,.
1989-09-05,575.51
1989-09-06,570.47
1989-09-07,569.33
1989-09-08,569.86
1989-09-11,568.41
1989-09-12,570.38
1989-09-13,565.78
1989-09-14,561.72
1989-09-15,563.40
1989-09-18,565.85
1989-09-19,566.42
1989-09-20,566.08
1989-09-21,565.60
1989-09-22,567.32
1989-09-25,563.21
1989-09-26,563.91
1989-09-27,564.84
1989-09-28,570.21
1989-09-29,571.58
1989-10-02,574.63
1989-10-03,580.73
1989-10-04,584.18
1989-10-05,584.61
1989-10-06,587.72
1989-10-09,589.14
1989-10-10,588.22
1989-10-11,584.76
1989-10-12,582.34
1989-10-13,549.00
1989-10-16,560.34
1989-10-17,557.93
1989-10-18,559.31
1989-10-19,568.01
1989-10-20,567.87
1989-10-23,564.26
1989-10-24,561.75
1989-10-25,559.97
1989-10-26,553.49
1989-10-27,548.20
1989-10-30,548.27
1989-10-31,556.31
1989-11-01,558.20
1989-11-02,554.47
1989-11-03,553.37
1989-11-06,545.72
1989-11-07,548.85
1989-11-08,554.53
1989-11-09,552.69
1989-11-10,556.34
1989-11-13,557.47
1989-11-14,554.89
1989-11-15,558.59
1989-11-16,558.91
1989-11-17,560.65
1989-11-20,557.18
1989-11-21,557.07
1989-11-22,560.38
1989-11-23,.
1989-11-24,563.72
1989-11-27,566.24
1989-11-28,566.97
1989-11-29,563.85
1989-11-30,566.81
1989-12-01,573.53
1989-12-04,575.29
1989-12-05,573.07
1989-12-06,571.19
1989-12-07,569.86
1989-12-08,571.05
1989-12-11,570.61
1989-12-12,574.63
1989-12-13,576.26
1989-12-14,573.40
1989-12-15,571.34
1989-12-18,561.47
1989-12-19,559.43
1989-12-20,560.10
1989-12-21,563.28
1989-12-22,568.01
1989-12-25,.
1989-12-26,567.58
1989-12-27,570.76
1989-12-28,573.86
1989-12-29,578.22
1990-01-01,.
1990-01-02,586.97
1990-01-03,586.37
1990-01-04,582.13
1990-01-05,576.61
1990-01-08,578.81
1990-01-09,572.64
1990-01-10,568.45
1990-01-11,570.12
1990-01-12,556.83
1990-01-15,551.59
1990-01-16,557.32
1990-01-17,552.66
1990-01-18,553.36
1990-01-19,555.20
1990-01-22,541.93
1990-01-23,542.10
1990-01-24,540.50
1990-01-25,534.32
1990-01-26,532.98
1990-01-29,531.79
1990-01-30,527.42
1990-01-31,536.96
1990-02-01,537.21
1990-02-02,541.20
1990-02-05,543.28
1990-02-06,540.07
1990-02-07,546.16
1990-02-08,545.61
1990-02-09,546.97
1990-02-12,541.86
1990-02-13,542.96
1990-02-14,544.37
1990-02-15,549.04
1990-02-16,546.17
1990-02-19,.
1990-02-20,538.68
1990-02-21,537.92
1990-02-22,535.54
1990-02-23,532.84
1990-02-26,539.18
1990-02-27,542.38
1990-02-28,545.41
1990-03-01,547.11
1990-03-02,551.85
1990-03-05,549.90
1990-03-06,556.01
1990-03-07,554.67
1990-03-08,559.65
1990-03-09,556.62
1990-03-12,557.72
1990-03-13,553.75
1990-03-14,555.03
1990-03-15,556.55
1990-03-16,561.99
1990-03-19,564.59
1990-03-20,561.35
1990-03-21,559.01
1990-03-22,552.18
1990-03-23,554.83
1990-03-26,556.01
1990-03-27,561.05
1990-03-28,561.89
1990-03-29,559.99
1990-03-30,558.97
1990-04-02,557.14
1990-04-03,564.77
1990-04-04,561.18
1990-04-05,560.48
1990-04-06,559.09
1990-04-09,560.94
1990-04-10,562.05
1990-04-11,562.20
1990-04-12,566.48
1990-04-13,.
1990-04-16,567.24
1990-04-17,567.07
1990-04-18,560.87
1990-04-19,556.58
1990-04-20,551.65
1990-04-23,545.37
1990-04-24,544.09
1990-04-25,546.81
1990-04-26,547.86
1990-04-27,541.71
1990-04-30,544.44
1990-05-01,547.03
1990-05-02,550.34
1990-05-03,552.18
1990-05-04,556.75
1990-05-07,560.13
1990-05-08,562.62
1990-05-09,563.53
1990-05-10,565.85
1990-05-11,578.15
1990-05-14,583.11
1990-05-15,582.84
1990-05-16,582.31
1990-05-17,583.39
1990-05-18,583.79
1990-05-21,589.57
1990-05-22,590.53
1990-05-23,592.00
1990-05-24,591.54
1990-05-25,585.77
1990-05-28,.
1990-05-29,594.42
1990-05-30,594.43
1990-05-31,595.39
1990-06-01,598.74
1990-06-04,606.07
1990-06-05,605.28
1990-06-06,603.08
1990-06-07,600.28
1990-06-08,593.48
1990-06-11,598.05
1990-06-12,605.17
1990-06-13,603.45
1990-06-14,600.13
1990-06-15,599.64
1990-06-18,590.73
1990-06-19,592.94
1990-06-20,593.54
1990-06-21,595.49
1990-06-22,588.66
1990-06-25,583.54
1990-06-26,582.91
1990-06-27,587.20
1990-06-28,591.22
1990-06-29,592.14
1990-07-02,594.56
1990-07-03,595.55
1990-07-04,.
1990-07-05,589.17
1990-07-06,593.33
1990-07-09,594.81
1990-07-10,590.55
1990-07-11,597.28
1990-07-12,603.94
1990-07-13,606.57
1990-07-16,609.20
1990-07-17,607.02
1990-07-18,601.44
1990-07-19,602.69
1990-07-20,597.09
1990-07-23,586.41
1990-07-24,586.80
1990-07-25,588.89
1990-07-26,587.38
1990-07-27,583.47
1990-07-30,585.97
1990-07-31,586.85
1990-08-01,585.92
1990-08-02,578.89
1990-08-03,568.83
1990-08-06,550.39
1990-08-07,551.55
1990-08-08,557.75
1990-08-09,561.16
1990-08-10,554.34
1990-08-13,559.06
1990-08-14,560.14
1990-08-15,561.77
1990-08-16,549.37
1990-08-17,541.23
1990-08-20,541.47
1990-08-21,530.75
1990-08-22,522.14
1990-08-23,505.96
1990-08-24,513.62
1990-08-27,530.38
1990-08-28,530.74
1990-08-29,535.13
1990-08-30,527.43
1990-08-31,532.99
1990-09-03,.
1990-09-04,533.89
1990-09-05,536.07
1990-09-06,530.21
1990-09-07,534.90
1990-09-10,532.93
1990-09-11,532.18
1990-09-12,534.06
1990-09-13,527.97
1990-09-14,524.75
1990-09-17,526.09
1990-09-18,527.04
1990-09-19,524.02
1990-09-20,515.73
1990-09-21,515.06
1990-09-24,504.01
1990-09-25,509.90
1990-09-26,504.68
1990-09-27,497.54
1990-09-28,505.75
1990-10-01,520.81
1990-10-02,521.73
1990-10-03,515.77
1990-10-04,517.28
1990-10-05,515.25
1990-10-08,518.47
1990-10-09,505.05
1990-10-10,497.14
1990-10-11,489.02
1990-10-12,496.08
1990-10-15,501.46
1990-10-16,494.37
1990-10-17,494.42
1990-10-18,505.75
1990-10-19,515.45
1990-10-22,519.85
1990-10-23,516.70
1990-10-24,516.84
1990-10-25,513.22
1990-10-26,504.50
1990-10-29,499.81
1990-10-30,503.03
1990-10-31,503.25
1990-11-01,507.87
1990-11-02,516.05
1990-11-05,521.16
1990-11-06,517.27
1990-11-07,508.72
1990-11-08,511.41
1990-11-09,521.30
1990-11-12,531.60
1990-11-13,529.49
1990-11-14,534.03
1990-11-15,529.16
1990-11-16,528.98
1990-11-19,532.32
1990-11-20,526.38
1990-11-21,527.02
1990-11-22,.
1990-11-23,525.61
1990-11-26,527.55
1990-11-27,530.96
1990-11-28,531.07
1990-11-29,528.83
1990-11-30,537.60
1990-12-03,541.71
1990-12-04,545.99
1990-12-05,552.42
1990-12-06,551.06
1990-12-07,548.87
1990-12-10,550.56
1990-12-11,547.37
1990-12-12,552.73
1990-12-13,552.07
1990-12-14,547.66
1990-12-17,546.03
1990-12-18,552.91
1990-12-19,553.19
1990-12-20,553.75
1990-12-21,555.82
1990-12-24,553.64
1990-12-25,.
1990-12-26,555.22
1990-12-27,551.70
1990-12-28,551.82
1990-12-31,553.88
1991-01-01,.
1991-01-02,548.13
1991-01-03,541.08
1991-01-04,540.05
1991-01-07,530.67
1991-01-08,529.48
1991-01-09,524.50
1991-01-10,529.64
1991-01-11,530.28
1991-01-14,525.44
1991-01-15,527.48
1991-01-16,532.62
1991-01-17,551.54
1991-01-18,557.26
1991-01-21,556.76
1991-01-22,552.67
1991-01-23,555.83
1991-01-24,563.88
1991-01-25,565.97
1991-01-28,566.45
1991-01-29,566.74
1991-01-30,575.25
1991-01-31,580.61
1991-02-01,579.85
1991-02-04,589.18
1991-02-05,595.25
1991-02-06,606.04
1991-02-07,603.56
1991-02-08,607.75
1991-02-11,622.88
1991-02-12,618.81
1991-02-13,624.55
1991-02-14,616.93
1991-02-15,624.52
1991-02-18,.
1991-02-19,625.66
1991-02-20,618.93
1991-02-21,618.58
1991-02-22,619.94
1991-02-25,622.51
1991-02-26,615.73
1991-02-27,623.33
1991-02-28,622.94
1991-03-01,628.55
1991-03-04,627.88
1991-03-05,639.98
1991-03-06,639.01
1991-03-07,639.07
1991-03-08,637.52
1991-03-11,634.09
1991-03-12,628.83
1991-03-13,636.20
1991-03-14,635.31
1991-03-15,634.27
1991-03-18,632.46
1991-03-19,623.90
1991-03-20,626.03
1991-03-21,624.42
1991-03-22,625.63
1991-03-25,630.11
1991-03-26,641.08
1991-03-27,640.58
1991-03-28,639.90
1991-03-29,.
1991-04-01,634.18
1991-04-02,647.29
1991-04-03,647.22
1991-04-04,649.12
1991-04-05,642.52
1991-04-08,646.84
1991-04-09,639.28
1991-04-10,638.31
1991-04-11,645.86
1991-04-12,649.81
1991-04-15,651.10
1991-04-16,661.31
1991-04-17,666.82
1991-04-18,663.55
1991-04-19,656.58
1991-04-22,650.49
1991-04-23,651.62
1991-04-24,653.29
1991-04-25,647.87
1991-04-26,647.33
1991-04-29,638.73
1991-04-30,640.64
1991-05-01,648.99
1991-05-02,649.74
1991-05-03,650.42
1991-05-06,649.39
1991-05-07,645.68
1991-05-08,647.11
1991-05-09,654.88
1991-05-10,643.55
1991-05-13,644.90
1991-05-14,636.76
1991-05-15,630.65
1991-05-16,636.89
1991-05-17,636.98
1991-05-20,636.93
1991-05-21,641.93
1991-05-22,643.62
1991-05-23,642.42
1991-05-24,646.69
1991-05-27,.
1991-05-28,653.76
1991-05-29,655.60
1991-05-30,662.37
1991-05-31,666.94
1991-06-03,664.80
1991-06-04,664.65
1991-06-05,660.59
1991-06-06,658.11
1991-06-07,651.74
1991-06-10,650.21
1991-06-11,653.58
1991-06-12,646.42
1991-06-13,648.06
1991-06-14,655.58
1991-06-17,652.62
1991-06-18,650.09
1991-06-19,644.00
1991-06-20,644.29
1991-06-21,647.60
1991-06-24,636.58
1991-06-25,635.56
1991-06-26,636.72
1991-06-27,641.62
1991-06-28,637.04
1991-07-01,648.25
1991-07-02,647.57
1991-07-03,641.09
1991-07-04,.
1991-07-05,642.48
1991-07-08,648.21
1991-07-09,646.95
1991-07-10,646.70
1991-07-11,648.79
1991-07-12,653.86
1991-07-15,657.87
1991-07-16,656.57
1991-07-17,656.17
1991-07-18,662.59
1991-07-19,660.81
1991-07-22,658.55
1991-07-23,652.60
1991-07-24,650.97
1991-07-25,654.90
1991-07-26,655.37
1991-07-29,659.09
1991-07-30,665.10
1991-07-31,667.62
1991-08-01,666.77
1991-08-02,667.37
1991-08-05,663.89
1991-08-06,672.88
1991-08-07,673.52
1991-08-08,672.11
1991-08-09,669.00
1991-08-12,670.61
1991-08-13,673.61
1991-08-14,674.95
1991-08-15,674.11
1991-08-16,668.19
1991-08-19,652.90
1991-08-20,657.55
1991-08-21,676.01
1991-08-22,677.47
1991-08-23,681.98
1991-08-26,681.37
1991-08-27,680.72
1991-08-28,686.77
1991-08-29,686.45
1991-08-30,685.08
1991-09-02,.
1991-09-03,679.77
1991-09-04,675.99
1991-09-05,674.33
1991-09-06,674.24
1991-09-09,673.53
1991-09-10,666.71
1991-09-11,668.21
1991-09-12,672.39
1991-09-13,666.04
1991-09-16,669.51
1991-09-17,669.34
1991-09-18,671.91
1991-09-19,673.85
1991-09-20,675.35
1991-09-23,672.24
1991-09-24,675.48
1991-09-25,674.35
1991-09-26,674.09
1991-09-27,672.74
1991-09-30,676.47
1991-10-01,678.66
1991-10-02,676.87
1991-10-03,670.54
1991-10-04,666.27
1991-10-07,662.52
1991-10-08,664.64
1991-10-09,658.64
1991-10-10,664.21
1991-10-11,665.80
1991-10-14,674.33
1991-10-15,682.77
1991-10-16,686.70
1991-10-17,684.50
1991-10-18,685.70
1991-10-21,681.36
1991-10-22,678.30
1991-10-23,678.21
1991-10-24,673.10
1991-10-25,671.48
1991-10-28,680.06
1991-10-29,684.12
1991-10-30,687.39
1991-10-31,687.31
1991-11-01,685.47
1991-11-04,683.56
1991-11-05,681.66
1991-11-06,683.68
1991-11-07,690.05
1991-11-08,689.75
1991-11-11,690.78
1991-11-12,697.11
1991-11-13,698.14
1991-11-14,697.47
1991-11-15,672.67
1991-11-18,676.88
1991-11-19,666.79
1991-11-20,665.60
1991-11-21,668.45
1991-11-22,662.06
1991-11-25,660.34
1991-11-26,664.47
1991-11-27,662.90
1991-11-28,.
1991-11-29,661.30
1991-12-02,671.54
1991-12-03,671.70
1991-12-04,670.48
1991-12-05,666.53
1991-12-06,669.21
1991-12-09,667.88
1991-12-10,667.51
1991-12-11,666.74
1991-12-12,673.57
1991-12-13,678.38
1991-12-16,679.07
1991-12-17,675.74
1991-12-18,676.87
1991-12-19,674.58
1991-12-20,682.47
1991-12-23,699.15
1991-12-24,704.64
1991-12-25,.
1991-12-26,714.71
1991-12-27,718.40
1991-12-30,732.88
1991-12-31,736.87
1992-01-01,.
1992-01-02,736.51
1992-01-03,740.08
1992-01-06,739.37
1992-01-07,739.10
1992-01-08,740.98
1992-01-09,741.55
1992-01-10,736.83
1992-01-13,735.39
1992-01-14,745.39
1992-01-15,747.40
1992-01-16,742.63
1992-01-17,742.95
1992-01-20,738.02
1992-01-21,730.58
1992-01-22,740.67
1992-01-23,736.51
1992-01-24,737.42
1992-01-27,736.39
1992-01-28,736.61
1992-01-29,728.93
1992-01-30,731.95
1992-01-31,727.74
1992-02-03,729.43
1992-02-04,736.94
1992-02-05,738.23
1992-02-06,738.33
1992-02-07,733.73
1992-02-10,737.78
1992-02-11,738.10
1992-02-12,744.73
1992-02-13,738.38
1992-02-14,736.79
1992-02-17,.
1992-02-18,727.87
1992-02-19,728.74
1992-02-20,738.08
1992-02-21,734.23
1992-02-24,734.57
1992-02-25,731.73
1992-02-26,740.38
1992-02-27,738.79
1992-02-28,736.60
1992-03-02,737.08
1992-03-03,737.49
1992-03-04,731.75
1992-03-05,725.82
1992-03-06,721.97
1992-03-09,723.53
1992-03-10,727.40
1992-03-11,722.28
1992-03-12,721.82
1992-03-13,725.17
1992-03-16,725.86
1992-03-17,731.44
1992-03-18,731.00
1992-03-19,732.41
1992-03-20,734.09
1992-03-23,732.10
1992-03-24,730.17
1992-03-25,729.07
1992-03-26,728.69
1992-03-27,721.05
1992-03-30,719.98
1992-03-31,720.91
1992-04-01,721.75
1992-04-02,714.72
1992-04-03,715.80
1992-04-06,722.74
1992-04-07,709.90
1992-04-08,703.28
1992-04-09,714.62
1992-04-10,720.38
1992-04-13,724.10
1992-04-14,734.85
1992-04-15,741.10
1992-04-16,739.83
1992-04-17,739.83
1992-04-20,729.40
1992-04-21,728.96
1992-04-22,729.00
1992-04-23,731.22
1992-04-24,727.37
1992-04-27,726.48
1992-04-28,726.88
1992-04-29,732.52
1992-04-30,738.32
1992-05-01,734.50
1992-05-04,742.48
1992-05-05,743.53
1992-05-06,743.66
1992-05-07,742.43
1992-05-08,742.49
1992-05-11,746.71
1992-05-12,743.11
1992-05-13,743.29
1992-05-14,737.46
1992-05-15,732.91
1992-05-18,736.99
1992-05-19,743.11
1992-05-20,742.63
1992-05-21,737.70
1992-05-22,739.87
1992-05-25,.
1992-05-26,734.71
1992-05-27,736.44
1992-05-28,743.59
1992-05-29,742.90
1992-06-01,746.35
1992-06-02,740.79
1992-06-03,742.12
1992-06-04,739.69
1992-06-05,739.73
1992-06-08,738.84
1992-06-09,732.99
1992-06-10,727.87
1992-06-11,730.30
1992-06-12,732.11
1992-06-15,732.34
1992-06-16,729.13
1992-06-17,718.35
1992-06-18,716.18
1992-06-19,720.93
1992-06-22,719.88
1992-06-23,721.96
1992-06-24,721.36
1992-06-25,720.31
1992-06-26,720.98
1992-06-29,730.76
1992-06-30,730.98
1992-07-01,738.94
1992-07-02,737.07
1992-07-03,.
1992-07-06,740.08
1992-07-07,732.64
1992-07-08,734.41
1992-07-09,741.51
1992-07-10,742.81
1992-07-13,743.82
1992-07-14,748.33
1992-07-15,747.10
1992-07-16,747.74
1992-07-17,743.93
1992-07-20,740.69
1992-07-21,741.75
1992-07-22,736.60
1992-07-23,738.53
1992-07-24,738.13
1992-07-27,738.61
1992-07-28,748.88
1992-07-29,756.89
1992-07-30,759.86
1992-07-31,760.77
1992-08-03,762.73
1992-08-04,761.79
1992-08-05,757.68
1992-08-06,754.88
1992-08-07,752.83
1992-08-10,753.45
1992-08-11,752.55
1992-08-12,750.38
1992-08-13,750.91
1992-08-14,754.72
1992-08-17,756.36
1992-08-18,757.44
1992-08-19,752.21
1992-08-20,752.19
1992-08-21,746.24
1992-08-24,737.96
1992-08-25,738.92
1992-08-26,742.70
1992-08-27,744.10
1992-08-28,745.75
1992-08-31,744.73
1992-09-01,748.43
1992-09-02,752.31
1992-09-03,752.78
1992-09-04,751.24
1992-09-07,.
1992-09-08,746.69
1992-09-09,750.04
1992-09-10,756.42
1992-09-11,756.35
1992-09-14,767.26
1992-09-15,758.24
1992-09-16,757.82
1992-09-17,757.90
1992-09-18,762.27
1992-09-21,761.55
1992-09-22,753.13
1992-09-23,753.18
1992-09-24,755.81
1992-09-25,747.85
1992-09-28,750.71
1992-09-29,751.83
1992-09-30,754.15
1992-10-01,751.11
1992-10-02,741.25
1992-10-05,735.87
1992-10-06,736.61
1992-10-07,732.06
1992-10-08,738.10
1992-10-09,729.86
1992-10-12,737.28
1992-10-13,741.11
1992-10-14,741.31
1992-10-15,741.95
1992-10-16,745.28
1992-10-19,751.90
1992-10-20,752.73
1992-10-21,753.37
1992-10-22,752.07
1992-10-23,750.73
1992-10-26,757.62
1992-10-27,757.94
1992-10-28,761.34
1992-10-29,763.36
1992-10-30,760.43
1992-11-02,767.02
1992-11-03,762.82
1992-11-04,758.66
1992-11-05,762.02
1992-11-06,761.78
1992-11-09,764.09
1992-11-10,765.01
1992-11-11,771.57
1992-11-12,772.36
1992-11-13,772.14
1992-11-16,769.45
1992-11-17,766.68
1992-11-18,772.97
1992-11-19,774.64
1992-11-20,780.03
1992-11-23,777.86
1992-11-24,782.38
1992-11-25,785.63
1992-11-26,.
1992-11-27,787.31
1992-11-30,789.66
1992-12-01,789.30
1992-12-02,787.48
1992-12-03,787.83
1992-12-04,791.81
1992-12-07,796.93
1992-12-08,799.89
1992-12-09,797.75
1992-12-10,795.53
1992-12-11,794.30
1992-12-14,793.00
1992-12-15,792.09
1992-12-16,789.45
1992-12-17,796.68
1992-12-18,806.25
1992-12-21,806.13
1992-12-22,806.07
1992-12-23,804.35
1992-12-24,805.65
1992-12-25,.
1992-12-28,805.23
1992-12-29,804.52
1992-12-30,805.77
1992-12-31,802.68
1993-01-01,.
1993-01-04,800.88
1993-01-05,798.97
1993-01-06,799.67
1993-01-07,793.14
1993-01-08,790.20
1993-01-11,793.64
1993-01-12,793.97
1993-01-13,798.01
1993-01-14,803.64
1993-01-15,806.21
1993-01-18,806.36
1993-01-19,807.70
1993-01-20,800.94
1993-01-21,804.72
1993-01-22,806.18
1993-01-25,812.06
1993-01-26,811.87
1993-01-27,808.10
1993-01-28,808.44
1993-01-29,808.99
1993-02-01,816.17
1993-02-02,816.96
1993-02-03,824.96
1993-02-04,830.12
1993-02-05,827.91
1993-02-08,826.39
1993-02-09,821.37
1993-02-10,823.55
1993-02-11,825.96
1993-02-12,820.92
1993-02-15,.
1993-02-16,799.91
1993-02-17,797.53
1993-02-18,795.65
1993-02-19,799.32
1993-02-22,799.86
1993-02-23,799.80
1993-02-24,811.32
1993-02-25,814.38
1993-02-26,816.27
1993-03-01,814.97
1993-03-02,824.90
1993-03-03,828.68
1993-03-04,825.23
1993-03-05,823.36
1993-03-08,837.23
1993-03-09,837.59
1993-03-10,841.88
1993-03-11,838.01
1993-03-12,831.49
1993-03-15,834.10
1993-03-16,833.99
1993-03-17,827.94
1993-03-18,834.21
1993-03-19,830.45
1993-03-22,827.79
1993-03-23,827.36
1993-03-24,826.18
1993-03-25,831.89
1993-03-26,828.05
1993-03-29,832.38
1993-03-30,835.87
1993-03-31,836.13
1993-04-01,832.97
1993-04-02,816.30
1993-04-05,818.19
1993-04-06,815.81
1993-04-07,818.82
1993-04-08,816.88
1993-04-09,.
1993-04-12,828.46
1993-04-13,831.10
1993-04-14,830.68
1993-04-15,829.96
1993-04-16,830.36
1993-04-19,827.44
1993-04-20,823.21
1993-04-21,821.05
1993-04-22,813.71
1993-04-23,808.67
1993-04-26,800.93
1993-04-27,809.24
1993-04-28,810.03
1993-04-29,811.39
1993-04-30,814.06
1993-05-03,819.23
1993-05-04,823.17
1993-05-05,824.88
1993-05-06,821.94
1993-05-07,820.56
1993-05-10,822.40
1993-05-11,825.48
1993-05-12,825.36
1993-05-13,815.10
1993-05-14,814.72
1993-05-17,816.15
1993-05-18,816.50
1993-05-19,829.52
1993-05-20,835.25
1993-05-21,827.82
1993-05-24,830.84
1993-05-25,833.03
1993-05-26,841.75
1993-05-27,839.95
1993-05-28,836.41
1993-05-31,.
1993-06-01,842.99
1993-06-02,843.08
1993-06-03,840.94
1993-06-04,835.99
1993-06-07,830.54
1993-06-08,824.81
1993-06-09,827.30
1993-06-10,826.64
1993-06-11,830.20
1993-06-14,831.35
1993-06-15,829.64
1993-06-16,831.50
1993-06-17,833.60
1993-06-18,825.58
1993-06-21,829.66
1993-06-22,829.30
1993-06-23,825.39
1993-06-24,831.60
1993-06-25,834.05
1993-06-28,843.25
1993-06-29,841.28
1993-06-30,841.93
1993-07-01,839.68
1993-07-02,835.04
1993-07-05,.
1993-07-06,827.83
1993-07-07,829.69
1993-07-08,839.14
1993-07-09,839.32
1993-07-12,840.50
1993-07-13,839.78
1993-07-14,843.15
1993-07-15,841.54
1993-07-16,835.28
1993-07-19,834.85
1993-07-20,837.29
1993-07-21,836.66
1993-07-22,831.76
1993-07-23,836.12
1993-07-26,840.73
1993-07-27,838.94
1993-07-28,838.03
1993-07-29,842.89
1993-07-30,839.30
1993-08-02,843.01
1993-08-03,842.50
1993-08-04,842.17
1993-08-05,841.67
1993-08-06,842.81
1993-08-09,847.13
1993-08-10,845.64
1993-08-11,846.92
1993-08-12,844.28
1993-08-13,845.70
1993-08-16,850.18
1993-08-17,852.88
1993-08-18,857.54
1993-08-19,857.81
1993-08-20,857.48
1993-08-23,856.11
1993-08-24,864.40
1993-08-25,865.04
1993-08-26,866.35
1993-08-27,865.46
1993-08-30,867.93
1993-08-31,871.62
1993-09-01,871.49
1993-09-02,869.24
1993-09-03,869.68
1993-09-06,.
1993-09-07,863.70
1993-09-08,859.18
1993-09-09,861.96
1993-09-10,869.64
1993-09-13,870.07
1993-09-14,865.66
1993-09-15,868.84
1993-09-16,866.02
1993-09-17,864.86
1993-09-20,859.26
1993-09-21,854.66
1993-09-22,861.39
1993-09-23,865.10
1993-09-24,865.47
1993-09-27,872.78
1993-09-28,873.15
1993-09-29,871.14
1993-09-30,869.18
1993-10-01,872.55
1993-10-04,872.79
1993-10-05,872.07
1993-10-06,870.70
1993-10-07,867.66
1993-10-08,869.35
1993-10-11,870.64
1993-10-12,872.39
1993-10-13,873.63
1993-10-14,882.30
1993-10-15,886.26
1993-10-18,883.08
1993-10-19,877.19
1993-10-20,876.53
1993-10-21,875.84
1993-10-22,873.02
1993-10-25,873.65
1993-10-26,872.79
1993-10-27,874.67
